team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612737,21000008,2010-10-27,A,119,110.879,113.36,106.118,107.18,90.769,88.95,0.52,0.548,1610612763,109.098,113.83,94.504,96.309
1610612737,21000021,2010-10-29,A,104,110.93,111.44,106.261,106.97,90.775,89.95,0.52,0.541,1610612755,108.95,115.1,92.608,92.952
1610612737,21000031,2010-10-30,H,99,110.9,112.08,106.083,106.75,90.677,90.4,0.521,0.55,1610612764,108.576,111.07,92.668,93.15
1610612737,21000047,2010-11-02,A,100,110.956,112.22,106.029,106.04,90.677,91.2,0.521,0.552,1610612739,104.238,110.26,91.784,93.85
1610612737,21000054,2010-11-03,H,94,110.871,111.78,105.901,103.18,90.549,91.1,0.522,0.572,1610612765,111.065,112.43,89.597,89.4
1610612737,21000074,2010-11-05,A,113,111.179,113.76,105.83,103.8,90.616,91.75,0.525,0.582,1610612750,110.982,113.04,97.597,99.75
1610612737,21000090,2010-11-07,H,114,111.087,114.13,106.121,105.27,90.574,92.05,0.524,0.577,1610612756,109.371,107.32,96.181,95.657
1610612737,21000096,2010-11-08,A,89,110.829,111.95,106.071,104.33,90.519,92.5,0.522,0.572,1610612753,102.012,101.34,92.563,92.9
1610612737,21000108,2010-11-10,H,91,110.691,110.02,106.324,105.16,90.561,92.9,0.52,0.551,1610612749,102.074,98.86,92.174,91.866
1610612737,21000121,2010-11-12,H,86,110.42,109.84,106.396,107.01,90.403,91.85,0.518,0.534,1610612762,103.513,104.38,94.79,94.231
1610612737,21000139,2010-11-14,H,111,110.544,109.26,106.509,107.32,90.531,91.65,0.519,0.528,1610612750,110.471,108.07,97.683,100.5
1610612737,21000152,2010-11-16,A,102,110.518,109.79,106.58,107.28,90.507,90.95,0.518,0.53,1610612754,106.477,104.81,97.389,95.8
1610612737,21000184,2010-11-20,H,93,110.373,109.48,106.513,107.94,90.501,90.65,0.517,0.528,1610612742,105.479,103.17,93.307,90.05
1610612737,21000195,2010-11-22,H,76,110.209,106.78,106.524,109.16,90.513,90.65,0.516,0.498,1610612738,103.759,101.3,92.183,90.492
1610612737,21000204,2010-11-23,A,91,110.451,106.22,106.551,110.07,90.512,90.944,0.517,0.48,1610612751,109.907,107.94,91.867,88.644
1610612737,21000220,2010-11-25,H,116,110.616,106.91,106.618,109.66,90.561,90.644,0.518,0.484,1610612764,108.915,109.87,92.577,92.387
1610612737,21000234,2010-11-27,A,99,110.679,105.9,106.47,107.08,90.634,90.194,0.519,0.487,1610612752,110.066,111.08,95.2,98.85
1610612737,21000242,2010-11-28,A,96,110.116,106.44,106.057,105.45,90.573,90.294,0.518,0.5,1610612761,110.441,107.04,94.06,93.85
1610612737,21000261,2010-12-01,H,112,110.134,108.86,105.907,105.43,90.622,90.294,0.519,0.514,1610612763,107.922,107.23,94.217,90.902
1610612737,21000278,2010-12-03,H,93,110.232,108.62,105.985,104.1,90.707,91.244,0.52,0.522,1610612755,107.596,103.72,93.125,92.383
1610612737,21000288,2010-12-04,A,77,109.824,106.13,106.163,103.39,90.597,90.244,0.516,0.503,1610612748,101.809,100.58,90.369,90.6
1610612737,21000303,2010-12-06,A,80,109.429,103.63,105.983,101.1,90.573,90.344,0.515,0.503,1610612753,102.291,102.02,92.075,89.25
1610612737,21000309,2010-12-07,H,116,109.382,106.02,106.032,101.43,90.469,90.394,0.515,0.514,1610612751,109.837,109.38,91.502,90.751
1610612737,21000337,2010-12-10,A,92,109.159,107.48,106.205,102.17,90.451,90.644,0.514,0.524,1610612759,102.821,101.62,92.963,93.509
1610612737,21000342,2010-12-11,H,97,109.26,107.28,106.28,100.06,90.366,91.25,0.514,0.541,1610612754,105.417,103.16,96.969,95.159
1610612737,21000363,2010-12-14,A,80,109.098,103.93,106.395,101.42,90.402,90.75,0.513,0.512,1610612765,111.021,110.72,89.793,88.705
1610612737,21000379,2010-12-16,A,90,108.921,103.15,106.704,102.9,90.304,90.6,0.51,0.503,1610612738,103.13,97.68,92.232,93.0
1610612737,21000385,2010-12-17,H,90,108.861,103.06,106.366,104.3,90.176,90.05,0.512,0.495,1610612766,103.928,105.44,91.052,91.269
1610612737,21000401,2010-12-19,A,82,108.556,99.47,106.289,101.85,90.134,90.35,0.51,0.489,1610612751,108.476,102.11,91.466,92.957
1610612737,21000406,2010-12-20,H,91,108.637,99.36,106.101,101.49,90.14,90.1,0.512,0.492,1610612753,102.378,104.79,91.893,90.1
1610612737,21000421,2010-12-22,H,98,108.659,101.81,105.859,101.04,90.091,90.05,0.514,0.514,1610612739,106.324,111.46,92.447,92.448
1610612737,21000442,2010-12-26,A,86,108.506,102.72,105.724,103.32,90.091,89.9,0.513,0.503,1610612740,106.405,99.54,92.657,89.407
1610612737,21000448,2010-12-27,A,95,108.691,100.67,105.47,101.21,90.17,89.7,0.518,0.509,1610612749,101.704,102.64,91.528,89.85
