team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612737,21000008,2010-10-27,A,119,110.879,113.36,90.769,88.95,0.52,0.548,109.098,113.83,94.504,96.309
1610612737,21000021,2010-10-29,A,104,110.93,111.44,90.775,89.95,0.52,0.541,108.95,115.1,92.608,92.952
1610612737,21000031,2010-10-30,H,99,110.9,112.08,90.677,90.4,0.521,0.55,108.576,111.07,92.668,93.15
1610612737,21000047,2010-11-02,A,100,110.956,112.22,90.677,91.2,0.521,0.552,104.238,110.26,91.784,93.85
1610612737,21000054,2010-11-03,H,94,110.871,111.78,90.549,91.1,0.522,0.572,111.065,112.43,89.597,89.4
1610612737,21000074,2010-11-05,A,113,111.179,113.76,90.616,91.75,0.525,0.582,110.982,113.04,97.597,99.75
1610612737,21000090,2010-11-07,H,114,111.087,114.13,90.574,92.05,0.524,0.577,109.371,107.32,96.181,95.657
1610612737,21000096,2010-11-08,A,89,110.829,111.95,90.519,92.5,0.522,0.572,102.012,101.34,92.563,92.9
1610612737,21000108,2010-11-10,H,91,110.691,110.02,90.561,92.9,0.52,0.551,102.074,98.86,92.174,91.866
1610612737,21000121,2010-11-12,H,86,110.42,109.84,90.403,91.85,0.518,0.534,103.513,104.38,94.79,94.231
1610612737,21000139,2010-11-14,H,111,110.544,109.26,90.531,91.65,0.519,0.528,110.471,108.07,97.683,100.5
1610612737,21000152,2010-11-16,A,102,110.518,109.79,90.507,90.95,0.518,0.53,106.477,104.81,97.389,95.8
1610612737,21000184,2010-11-20,H,93,110.373,109.48,90.501,90.65,0.517,0.528,105.479,103.17,93.307,90.05
1610612737,21000195,2010-11-22,H,76,110.209,106.78,90.513,90.65,0.516,0.498,103.759,101.3,92.183,90.492
1610612737,21000204,2010-11-23,A,91,110.451,106.22,90.512,90.944,0.517,0.48,109.907,107.94,91.867,88.644
1610612737,21000220,2010-11-25,H,116,110.616,106.91,90.561,90.644,0.518,0.484,108.915,109.87,92.577,92.387
1610612737,21000234,2010-11-27,A,99,110.679,105.9,90.634,90.194,0.519,0.487,110.066,111.08,95.2,98.85
1610612737,21000242,2010-11-28,A,96,110.116,106.44,90.573,90.294,0.518,0.5,110.441,107.04,94.06,93.85
1610612737,21000261,2010-12-01,H,112,110.134,108.86,90.622,90.294,0.519,0.514,107.922,107.23,94.217,90.902
1610612737,21000278,2010-12-03,H,93,110.232,108.62,90.707,91.244,0.52,0.522,107.596,103.72,93.125,92.383
1610612737,21000288,2010-12-04,A,77,109.824,106.13,90.597,90.244,0.516,0.503,101.809,100.58,90.369,90.6
1610612737,21000303,2010-12-06,A,80,109.429,103.63,90.573,90.344,0.515,0.503,102.291,102.02,92.075,89.25
1610612737,21000309,2010-12-07,H,116,109.382,106.02,90.469,90.394,0.515,0.514,109.837,109.38,91.502,90.751
1610612737,21000337,2010-12-10,A,92,109.159,107.48,90.451,90.644,0.514,0.524,102.821,101.62,92.963,93.509
1610612737,21000342,2010-12-11,H,97,109.26,107.28,90.366,91.25,0.514,0.541,105.417,103.16,96.969,95.159
1610612737,21000363,2010-12-14,A,80,109.098,103.93,90.402,90.75,0.513,0.512,111.021,110.72,89.793,88.705
1610612737,21000379,2010-12-16,A,90,108.921,103.15,90.304,90.6,0.51,0.503,103.13,97.68,92.232,93.0
1610612737,21000385,2010-12-17,H,90,108.861,103.06,90.176,90.05,0.512,0.495,103.928,105.44,91.052,91.269
1610612737,21000401,2010-12-19,A,82,108.556,99.47,90.134,90.35,0.51,0.489,108.476,102.11,91.466,92.957
1610612737,21000406,2010-12-20,H,91,108.637,99.36,90.14,90.1,0.512,0.492,102.378,104.79,91.893,90.1
1610612737,21000421,2010-12-22,H,98,108.659,101.81,90.091,90.05,0.514,0.514,106.324,111.46,92.447,92.448
1610612737,21000442,2010-12-26,A,86,108.506,102.72,90.091,89.9,0.513,0.503,106.405,99.54,92.657,89.407
1610612737,21000448,2010-12-27,A,95,108.691,100.67,90.17,89.7,0.518,0.509,101.704,102.64,91.528,89.85
1610612737,21000462,2010-12-29,H,103,108.452,101.51,90.201,90.05,0.517,0.526,110.718,109.29,99.184,95.267
1610612737,21000481,2010-12-31,A,94,108.354,101.08,90.304,90.2,0.516,0.51,104.796,103.04,94.569,94.15
1610612737,21000493,2011-01-02,A,107,108.684,103.6,90.329,90.6,0.52,0.532,110.295,107.35,93.284,91.8
1610612737,21000510,2011-01-04,A,108,108.578,104.39,90.475,91.6,0.52,0.545,108.807,104.93,93.956,94.417
1610612737,21000520,2011-01-05,A,110,108.752,106.41,90.512,91.85,0.52,0.551,104.737,107.43,93.865,90.35
1610612737,21000536,2011-01-08,H,108,108.787,108.82,90.548,92.0,0.522,0.563,104.527,101.25,96.628,96.1
1610612737,21000563,2011-01-12,A,104,108.859,110.23,90.64,92.1,0.523,0.554,111.301,111.44,94.705,94.0
1610612737,21000587,2011-01-15,H,106,108.788,109.99,90.676,93.0,0.521,0.542,108.46,111.48,95.909,94.035
1610612737,21000606,2011-01-17,H,100,108.667,110.98,90.737,93.45,0.52,0.55,109.049,108.51,94.107,97.492
1610612737,21000611,2011-01-18,A,84,108.467,110.11,90.712,93.194,0.52,0.536,101.126,107.41,90.432,92.698
1610612737,21000631,2011-01-21,H,59,108.111,106.13,90.645,92.294,0.517,0.491,105.295,99.22,92.1,87.176
1610612737,21000639,2011-01-22,A,103,108.261,108.11,90.566,91.444,0.517,0.501,104.626,103.02,90.733,88.511
1610612737,21000672,2011-01-26,A,90,108.302,106.6,90.584,91.144,0.519,0.49,100.993,102.15,90.702,89.324
1610612737,21000684,2011-01-28,H,111,108.354,107.54,90.663,90.544,0.52,0.488,110.585,108.57,96.518,96.45
1610612737,21000696,2011-01-29,A,91,108.32,105.52,90.572,90.494,0.518,0.468,104.752,108.5,92.817,89.1
1610612737,21000719,2011-02-02,H,100,108.448,106.02,90.572,89.444,0.519,0.467,111.726,111.88,94.145,92.952
1610612737,21000738,2011-02-04,H,101,108.278,105.46,90.633,89.544,0.518,0.467,110.716,112.16,93.272,92.3
1610612737,21000746,2011-02-05,A,99,108.535,105.68,90.706,88.694,0.52,0.477,108.327,111.59,93.17,93.478
1610612737,21000766,2011-02-08,H,83,108.148,103.34,90.749,89.244,0.516,0.448,107.289,104.71,92.674,92.1
1610612737,21000796,2011-02-12,H,86,108.293,103.54,90.682,89.2,0.517,0.445,104.36,107.07,90.643,89.452
1610612737,21000814,2011-02-14,A,94,108.441,108.73,90.462,88.4,0.519,0.495,111.483,111.87,89.226,86.55
1610612737,21000829,2011-02-16,A,90,108.12,106.32,90.554,89.15,0.517,0.478,110.121,109.08,96.504,94.9
1610612737,21000846,2011-02-22,A,80,107.909,105.02,90.535,89.4,0.513,0.462,104.943,103.34,92.306,90.402
1610612737,21000857,2011-02-23,A,97,107.96,104.1,90.53,88.95,0.513,0.45,108.48,104.47,95.154,93.25
1610612737,21000870,2011-02-25,A,95,107.966,104.2,90.514,89.2,0.515,0.472,111.163,108.81,97.207,92.45
1610612737,21000888,2011-02-27,A,90,107.728,102.46,90.422,89.6,0.514,0.475,105.376,108.76,89.708,88.868
1610612737,21000891,2011-02-28,A,90,107.555,101.61,90.331,89.35,0.512,0.467,108.626,107.85,95.569,95.914
1610612737,21000902,2011-03-02,H,83,107.101,99.88,90.215,89.15,0.511,0.458,101.596,101.85,92.354,90.0
1610612737,21000917,2011-03-04,H,104,107.162,102.53,90.264,88.7,0.511,0.48,106.791,104.34,94.359,94.207
1610612737,21000933,2011-03-06,H,79,106.987,101.52,90.184,88.9,0.509,0.467,109.666,104.21,96.47,96.35
1610612737,21000947,2011-03-08,H,87,106.859,99.83,90.087,89.5,0.508,0.44,104.476,100.91,91.854,89.504
1610612737,21000971,2011-03-11,A,76,106.402,99.1,90.056,88.8,0.504,0.436,99.898,96.32,91.775,87.85
1610612737,21000977,2011-03-12,H,91,106.248,100.74,90.001,88.35,0.503,0.466,105.618,104.76,89.362,88.118
1610612737,21000554,2011-03-15,H,110,106.328,101.42,89.989,88.95,0.506,0.489,101.9,100.47,90.472,90.85
1610612737,21001003,2011-03-16,H,87,106.301,100.65,90.043,88.85,0.504,0.465,107.804,98.29,95.55,95.114
1610612737,21001020,2011-03-18,H,85,106.013,100.42,90.029,88.7,0.503,0.441,101.978,105.23,91.053,90.0
1610612737,21001036,2011-03-20,H,104,106.091,102.62,90.072,88.2,0.504,0.459,111.465,116.63,89.188,91.1
1610612737,21001051,2011-03-22,H,81,106.076,102.5,90.017,88.25,0.502,0.442,99.572,97.42,91.35,87.566
1610612737,21001056,2011-03-23,A,100,106.148,102.56,89.974,87.8,0.502,0.444,105.18,104.9,92.881,93.796
1610612737,21001081,2011-03-26,H,98,106.217,104.69,89.956,87.85,0.502,0.466,107.843,103.53,90.668,89.826
1610612737,21001088,2011-03-27,A,99,105.918,104.86,90.078,88.8,0.503,0.498,110.88,105.87,94.055,92.419
1610612737,21001105,2011-03-30,H,85,105.991,106.51,89.974,88.25,0.505,0.518,102.743,102.6,91.894,89.784
1610612737,21001125,2011-04-01,H,88,105.857,106.17,90.053,88.25,0.504,0.509,100.802,101.03,90.956,88.15
1610612737,21001146,2011-04-03,A,109,105.854,105.94,90.157,88.3,0.504,0.489,108.541,105.86,95.211,94.141
1610612737,21001149,2011-04-05,H,90,105.922,106.5,90.127,88.1,0.503,0.493,104.13,110.34,93.589,92.341
